Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
03.01.2005 13:20:00,  998.68,    5.24,   73.10,    3.67,    0.00
03.01.2005 13:30:00,  999.02,    5.10,   74.40,    4.88,    0.00
03.01.2005 13:40:00,  998.88,    5.10,   75.00,    3.57,    0.00
03.01.2005 13:50:00,  998.86,    5.24,   74.30,    4.95,    0.00
03.01.2005 14:00:00,  998.94,    5.20,   74.50,    4.99,    0.00
03.01.2005 14:10:00,  999.08,    5.11,   75.20,    4.56,    0.00
03.01.2005 14:20:00,  999.07,    5.14,   75.50,    5.42,    0.00
03.01.2005 14:30:00,  999.14,    5.26,   75.10,    4.82,    0.00
03.01.2005 14:40:00,  999.16,    5.31,   74.90,    3.79,    0.00
03.01.2005 14:50:00,  999.16,    5.25,   75.20,    4.67,    0.00
03.01.2005 15:00:00,  999.21,    5.18,   75.70,    4.79,    0.00
03.01.2005 15:10:00,  999.23,    5.18,   76.30,    3.67,    0.00
03.01.2005 15:20:00,  999.28,    5.22,   75.70,    3.99,    0.00
03.01.2005 15:30:00,  999.36,    5.25,   75.60,    3.45,    0.00
03.01.2005 15:40:00,  999.45,    5.29,   75.20,    3.80,    0.00
03.01.2005 15:50:00,  999.46,    5.36,   75.10,    3.92,    0.00
03.01.2005 16:00:00,  999.46,    5.35,   75.40,    4.32,    0.00
03.01.2005 16:10:00,  999.60,    5.30,   76.60,    3.65,    0.00
03.01.2005 16:20:00,  999.69,    5.07,   79.10,    3.42,    0.00
03.01.2005 16:30:00,  999.75,    4.95,   80.00,    2.34,    0.00
03.01.2005 16:40:00,  999.73,    4.86,   80.30,    2.99,    0.00
03.01.2005 16:50:00,  999.69,    4.85,   79.70,    3.16,    0.00
03.01.2005 17:00:00,  999.71,    4.91,   78.90,    3.18,    0.00
03.01.2005 17:10:00,  999.74,    5.02,   77.60,    2.67,    0.00
03.01.2005 17:20:00,  999.77,    5.09,   76.90,    3.97,    0.00
03.01.2005 17:30:00,  999.80,    5.15,   76.20,    3.68,    0.00
03.01.2005 17:40:00,  999.80,    5.15,   76.10,    4.20,    0.00
03.01.2005 17:50:00,  999.83,    5.22,   75.50,    4.23,    0.00
03.01.2005 18:00:00,  999.87,    5.25,   75.50,    3.11,    0.00
03.01.2005 18:10:00,  999.82,    5.23,   75.70,    3.88,    0.00
03.01.2005 18:20:00,  999.96,    5.24,   75.70,    3.22,    0.00
03.01.2005 18:30:00, 1000.11,    5.25,   75.50,    2.36,    0.00
03.01.2005 18:40:00, 1000.15,    5.25,   75.30,    2.80,    0.00
03.01.2005 18:50:00, 1000.21,    5.24,   75.20,    2.61,    0.00
03.01.2005 19:00:00, 1000.30,    5.26,   75.80,    2.03,    0.00
03.01.2005 19:10:00, 1000.29,    5.21,   76.50,    2.03,    0.00
03.01.2005 19:20:00, 1000.27,    5.18,   76.30,    2.20,    0.00
03.01.2005 19:30:00, 1000.35,    5.22,   76.80,    2.66,    0.00
03.01.2005 19:40:00, 1000.41,    5.20,   77.10,    3.04,    0.00
03.01.2005 19:50:00, 1000.48,    5.30,   76.50,    2.71,    0.00
03.01.2005 20:00:00, 1000.50,    5.31,   76.70,    2.78,    0.00
03.01.2005 20:10:00, 1000.37,    5.27,   77.20,    2.73,    0.00
03.01.2005 20:20:00, 1000.45,    5.24,   76.80,    3.52,    0.00
03.01.2005 20:30:00, 1000.44,    5.22,   76.60,    3.18,    0.00
03.01.2005 20:40:00, 1000.41,    5.17,   76.80,    2.88,    0.00
03.01.2005 20:50:00, 1000.21,    5.16,   77.00,    3.36,    0.00
03.01.2005 21:00:00, 1000.15,    5.12,   77.40,    4.45,    0.00
03.01.2005 21:10:00, 1000.09,    5.08,   77.90,    5.39,    0.00
03.01.2005 21:20:00, 1000.15,    5.11,   77.90,    4.79,    0.00
03.01.2005 21:30:00, 1000.11,    5.17,   77.90,    4.76,    0.00
03.01.2005 21:40:00, 1000.11,    5.19,   77.80,    5.17,    0.00
03.01.2005 21:50:00, 1000.05,    5.24,   77.80,    4.08,    0.00
03.01.2005 22:00:00,  999.86,    5.23,   78.10,    3.95,    0.00
03.01.2005 22:10:00,  999.78,    5.24,   78.00,    4.11,    0.00
03.01.2005 22:20:00,  999.61,    5.27,   77.70,    3.32,    0.00
03.01.2005 22:30:00,  999.42,    5.36,   77.20,    4.44,    0.00
03.01.2005 22:40:00,  999.39,    5.47,   76.70,    3.19,    0.00
03.01.2005 22:50:00,  999.36,    5.54,   76.30,    3.18,    0.00
03.01.2005 23:00:00,  999.17,    5.57,   76.20,    1.55,    0.00
03.01.2005 23:10:00,  999.18,    5.57,   76.20,    2.27,    0.00
03.01.2005 23:20:00,  999.13,    5.58,   76.30,    2.21,    0.00
03.01.2005 23:30:00,  999.17,    5.64,   76.30,    2.85,    0.00
03.01.2005 23:40:00,  999.23,    5.66,   76.50,    3.50,    0.00
03.01.2005 23:50:00,  999.26,    5.73,   76.30,    2.90,    0.00
04.01.2005 00:00:00,  999.15,    5.80,   76.00,    4.02,    0.00
04.01.2005 00:10:00,  998.88,    5.84,   76.00,    3.92,    0.00
04.01.2005 00:20:00,  998.83,    5.85,   75.80,    4.24,    0.00
04.01.2005 00:30:00,  998.94,    5.91,   75.50,    3.22,    0.00
04.01.2005 00:40:00,  998.86,    5.98,   75.00,    4.40,    0.00
04.01.2005 00:50:00,  998.61,    5.98,   74.80,    4.95,    0.00
04.01.2005 01:00:00,  998.38,    5.99,   74.90,    3.36,    0.00
04.01.2005 01:10:00,  998.32,    6.04,   75.00,    4.40,    0.00
04.01.2005 01:20:00,  998.48,    6.07,   74.80,    4.60,    0.00
04.01.2005 01:30:00,  998.45,    6.00,   75.30,    4.07,    0.00
04.01.2005 01:40:00,  998.25,    5.96,   75.90,    4.08,    0.00
04.01.2005 01:50:00,  997.95,    5.90,   76.50,    3.35,    0.00
04.01.2005 02:00:00,  997.99,    5.91,   76.50,    2.63,    0.00
04.01.2005 02:10:00,  998.04,    5.93,   76.10,    3.37,    0.00
04.01.2005 02:20:00,  997.94,    5.98,   75.90,    2.44,    0.00
04.01.2005 02:30:00,  998.04,    6.01,   75.80,    2.67,    0.00
04.01.2005 02:40:00,  998.14,    6.07,   75.40,    3.45,    0.00
04.01.2005 02:50:00,  998.13,    6.16,   74.90,    5.37,    0.00
04.01.2005 03:00:00,  998.22,    6.20,   75.20,    4.86,    0.00
04.01.2005 03:10:00,  998.31,    6.19,   75.40,    4.54,    0.00
04.01.2005 03:20:00,  998.17,    6.24,   74.90,    3.17,    0.00
04.01.2005 03:30:00,  997.97,    6.20,   75.10,    3.07,    0.00
04.01.2005 03:40:00,  997.84,    6.21,   75.30,    3.34,    0.00
04.01.2005 03:50:00,  997.79,    6.22,   75.50,    3.21,    0.00
04.01.2005 04:00:00,  997.84,    6.27,   75.40,    3.87,    0.00
04.01.2005 04:10:00,  997.85,    6.38,   75.00,    3.93,    0.00
04.01.2005 04:20:00,  997.71,    6.47,   74.70,    4.37,    0.00
04.01.2005 04:30:00,  997.47,    6.51,   74.80,    4.00,    0.00
04.01.2005 04:40:00,  997.42,    6.55,   74.80,    4.47,    0.00
04.01.2005 04:50:00,  997.31,    6.58,   74.80,    3.69,    0.00
04.01.2005 05:00:00,  997.05,    6.60,   74.60,    4.06,    0.00
04.01.2005 05:10:00,  997.07,    6.64,   74.60,    4.37,    0.00
04.01.2005 05:20:00,  997.25,    6.68,   74.40,    4.67,    0.00
04.01.2005 05:30:00,  997.19,    6.71,   74.20,    4.78,    0.00
04.01.2005 05:40:00,  997.02,    6.71,   74.30,    4.20,    0.00
04.01.2005 05:50:00,  996.88,    6.72,   74.10,    4.31,    0.00
04.01.2005 06:00:00,  996.81,    6.78,   74.00,    3.65,    0.00
04.01.2005 06:10:00,  996.72,    6.78,   74.00,    5.63,    0.00
04.01.2005 06:20:00,  996.62,    6.73,   74.40,    3.89,    0.00
04.01.2005 06:30:00,  996.82,    6.71,   74.50,    4.16,    0.00
04.01.2005 06:40:00,  997.00,    6.71,   74.50,    3.50,    0.00
04.01.2005 06:50:00,  997.12,    6.75,   74.20,    2.94,    0.00
04.01.2005 07:00:00,  996.99,    6.78,   73.90,    2.62,    0.00
04.01.2005 07:10:00,  997.03,    6.83,   73.50,    3.55,    0.00
04.01.2005 07:20:00,  997.05,    6.93,   72.80,    3.12,    0.00
04.01.2005 07:30:00,  996.92,    6.98,   72.50,    3.08,    0.00
04.01.2005 07:40:00,  996.87,    7.05,   72.20,    2.99,    0.00
04.01.2005 07:50:00,  996.86,    7.09,   72.00,    3.25,    0.00
04.01.2005 08:00:00,  996.97,    7.11,   71.80,    2.80,    0.00
04.01.2005 08:10:00,  997.02,    7.11,   71.60,    2.86,    0.00
04.01.2005 08:20:00,  996.77,    7.10,   71.10,    4.22,    0.00
04.01.2005 08:30:00,  996.79,    7.15,   70.60,    3.53,    0.00
04.01.2005 08:40:00,  996.80,    7.18,   70.70,    3.05,    0.00
04.01.2005 08:50:00,  996.83,    7.16,   71.40,    3.66,    0.00
04.01.2005 09:00:00,  996.77,    7.13,   71.90,    4.65,    0.00
04.01.2005 09:10:00,  996.80,    7.12,   72.40,    3.25,    0.00
04.01.2005 09:20:00,  996.88,    7.12,   72.80,    3.33,    0.00
04.01.2005 09:30:00,  996.79,    7.14,   73.00,    3.56,    0.00
04.01.2005 09:40:00,  996.77,    7.18,   73.00,    3.65,    0.00
04.01.2005 09:50:00,  996.67,    7.24,   72.70,    3.84,    0.00
04.01.2005 10:00:00,  996.57,    7.31,   72.70,    3.78,    0.00
04.01.2005 10:10:00,  996.60,    7.31,   72.90,    4.27,    0.00
04.01.2005 10:20:00,  996.59,    7.35,   73.20,    4.15,    0.00
04.01.2005 10:30:00,  996.57,    7.38,   73.30,    2.94,    0.00
04.01.2005 10:40:00,  996.62,    7.38,   73.20,    3.33,    0.00
04.01.2005 10:50:00,  996.70,    7.45,   72.60,    4.56,    0.00
04.01.2005 11:00:00,  996.68,    7.51,   71.90,    4.14,    0.00
04.01.2005 11:10:00,  996.65,    7.56,   71.40,    3.45,    0.00
04.01.2005 11:20:00,  996.58,    7.64,   70.80,    3.55,    0.00
04.01.2005 11:30:00,  996.56,    7.67,   70.40,    3.01,    0.00
04.01.2005 11:40:00,  996.52,    7.69,   69.64,    3.72,    0.00
04.01.2005 11:50:00,  996.59,    7.70,   69.23,    3.61,    0.00
04.01.2005 12:00:00,  996.70,    7.67,   69.16,    3.60,    0.00
04.01.2005 12:10:00,  996.72,    7.63,   68.99,    3.53,    0.00
04.01.2005 12:20:00,  996.71,    7.58,   68.78,    3.43,    0.00
04.01.2005 12:30:00,  996.67,    7.50,   68.40,    4.73,    0.00
04.01.2005 12:40:00,  996.71,    7.45,   68.35,    3.23,    0.00
04.01.2005 12:50:00,  996.64,    7.39,   68.49,    4.20,    0.00
04.01.2005 13:00:00,  996.63,    7.31,   68.31,    3.42,    0.00
04.01.2005 13:10:00,  996.53,    7.24,   67.92,    4.10,    0.00
04.01.2005 13:20:00,  996.48,    7.18,   67.70,    3.03,    0.00
04.01.2005 13:30:00,  996.48,    7.17,   67.66,    2.20,    0.00
04.01.2005 13:40:00,  996.47,    7.15,   67.58,    2.39,    0.00
04.01.2005 13:50:00,  996.50,    7.19,   67.44,    1.83,    0.00
04.01.2005 14:00:00,  996.56,    7.27,   66.60,    1.99,    0.00
04.01.2005 14:10:00,  996.49,    7.31,   66.16,    1.94,    0.00
04.01.2005 14:20:00,  996.44,    7.35,   65.58,    2.57,    0.00
04.01.2005 14:30:00,  996.46,    7.42,   65.36,    2.31,    0.00
04.01.2005 14:40:00,  996.36,    7.77,   63.69,    3.43,    0.00
04.01.2005 14:50:00,  996.30,    7.84,   62.71,    3.82,    0.00
04.01.2005 15:00:00,  996.17,    8.01,   62.56,    2.94,    0.00
04.01.2005 15:10:00,  996.07,    8.24,   62.56,    3.03,    0.00
04.01.2005 15:20:00,  996.07,    8.35,   61.32,    2.80,    0.00
04.01.2005 15:30:00,  996.02,    8.47,   59.83,    2.80,    0.00
04.01.2005 15:40:00,  996.08,    8.35,   59.57,    2.23,    0.00
04.01.2005 15:50:00,  996.18,    8.17,   60.03,    1.62,    0.00
04.01.2005 16:00:00,  996.22,    7.82,   61.34,    2.89,    0.00
04.01.2005 16:10:00,  996.16,    7.36,   63.10,    2.77,    0.00
04.01.2005 16:20:00,  996.07,    7.13,   63.76,    2.11,    0.00
04.01.2005 16:30:00,  996.15,    6.89,   64.40,    1.57,    0.00
04.01.2005 16:40:00,  996.13,    6.75,   64.39,    2.44,    0.00
04.01.2005 16:50:00,  996.08,    6.66,   64.41,    1.95,    0.00
04.01.2005 17:00:00,  995.99,    6.49,   64.97,    2.10,    0.00
04.01.2005 17:10:00,  996.01,    6.32,   65.72,    1.91,    0.00
04.01.2005 17:20:00,  996.10,    6.14,   66.50,    1.35,    0.00
04.01.2005 17:30:00,  996.06,    6.01,   67.02,    2.39,    0.00
04.01.2005 17:40:00,  996.02,    5.74,   67.98,    3.18,    0.00
04.01.2005 17:50:00,  996.10,    5.63,   68.40,    3.80,    0.00
04.01.2005 18:00:00,  996.19,    5.55,   68.77,    2.79,    0.00
04.01.2005 18:10:00,  996.29,    5.39,   69.49,    2.47,    0.00
04.01.2005 18:20:00,  996.41,    5.19,   70.10,    2.52,    0.00
04.01.2005 18:30:00,  996.52,    5.08,   70.30,    2.49,    0.00
04.01.2005 18:40:00,  996.61,    5.02,   70.10,    2.06,    0.00
04.01.2005 18:50:00,  996.75,    4.87,   70.70,    0.96,    0.00
04.01.2005 19:00:00,  996.89,    4.70,   71.00,    2.48,    0.00
04.01.2005 19:10:00,  996.88,    4.47,   71.70,    2.15,    0.00
04.01.2005 19:20:00,  996.86,    4.36,   72.30,    3.97,    0.00
04.01.2005 19:30:00,  996.95,    4.42,   71.80,    3.57,    0.00
04.01.2005 19:40:00,  996.98,    4.25,   72.20,    2.09,    0.00
04.01.2005 19:50:00,  996.85,    4.16,   72.10,    2.28,    0.00
04.01.2005 20:00:00,  996.78,    3.94,   72.50,    2.15,    0.00
04.01.2005 20:10:00,  996.83,    3.75,   73.00,    2.15,    0.00
04.01.2005 20:20:00,  996.85,    3.66,   72.90,    2.05,    0.00
04.01.2005 20:30:00,  996.85,    3.45,   73.60,    1.80,    0.00
04.01.2005 20:40:00,  996.79,    3.40,   73.90,    0.67,    0.00
04.01.2005 20:50:00,  996.74,    3.83,   72.10,    0.91,    0.00
04.01.2005 21:00:00,  996.78,    3.83,   72.60,    0.64,    0.00
04.01.2005 21:10:00,  996.58,    3.87,   72.60,    1.28,    0.00
04.01.2005 21:20:00,  996.34,    3.95,   72.40,    1.51,    0.00
04.01.2005 21:30:00,  996.09,    4.64,   69.41,    6.38,    0.00
04.01.2005 21:40:00,  996.10,    4.97,   68.35,    6.10,    0.00
04.01.2005 21:50:00,  996.08,    4.95,   68.73,    3.82,    0.00
04.01.2005 22:00:00,  995.91,    5.00,   68.39,    6.33,    0.00
04.01.2005 22:10:00,  995.98,    5.01,   68.45,    6.34,    0.00
04.01.2005 22:20:00,  995.96,    4.93,   69.00,    6.37,    0.00
04.01.2005 22:30:00,  995.97,    4.95,   68.92,    6.26,    0.00
04.01.2005 22:40:00,  996.09,    4.91,   69.24,    6.32,    0.00
04.01.2005 22:50:00,  996.11,    4.91,   69.47,    5.98,    0.00
04.01.2005 23:00:00,  996.13,    4.84,   70.20,    5.27,    0.00
04.01.2005 23:10:00,  996.17,    4.82,   70.60,    6.81,    0.00
04.01.2005 23:20:00,  996.22,    4.78,   71.20,    5.44,    0.00
04.01.2005 23:30:00,  996.29,    4.84,   71.40,    6.33,    0.00
04.01.2005 23:40:00,  996.51,    4.86,   71.70,    4.78,    0.00
04.01.2005 23:50:00,  996.63,    4.85,   72.40,    4.70,    0.00
05.01.2005 00:00:00,  996.62,    4.92,   72.70,    5.71,    0.00
05.01.2005 00:10:00,  996.47,    5.08,   72.10,    7.82,    0.00
05.01.2005 00:20:00,  996.42,    5.15,   72.00,    7.96,    0.00
05.01.2005 00:30:00,  996.29,    5.22,   72.20,    6.27,    0.00
05.01.2005 00:40:00,  996.36,    5.18,   72.30,    5.95,    0.00
05.01.2005 00:50:00,  996.41,    5.11,   72.50,    4.64,    0.00
05.01.2005 01:00:00,  996.49,    5.06,   72.60,    4.09,    0.00
05.01.2005 01:10:00,  996.26,    5.02,   73.00,    3.87,    0.00
05.01.2005 01:20:00,  996.15,    4.98,   73.40,    3.83,    0.00
05.01.2005 01:30:00,  996.05,    5.07,   73.70,    4.38,    0.00
05.01.2005 01:40:00,  995.95,    5.16,   73.80,    4.51,    0.00
05.01.2005 01:50:00,  996.04,    5.26,   73.70,    3.83,    0.00
05.01.2005 02:00:00,  996.14,    5.31,   73.50,    4.64,    0.00
05.01.2005 02:10:00,  996.44,    5.31,   73.80,    4.31,    0.00
05.01.2005 02:20:00,  996.54,    5.24,   74.10,    5.20,    0.00
05.01.2005 02:30:00,  996.64,    5.12,   74.30,    5.39,    0.00
05.01.2005 02:40:00,  996.56,    4.87,   75.20,    6.84,    0.00
05.01.2005 02:50:00,  996.53,    4.69,   76.20,    7.20,    0.00
05.01.2005 03:00:00,  996.48,    4.64,   76.70,    7.60,    0.00
05.01.2005 03:10:00,  996.47,    4.67,   76.40,    6.92,    0.00
05.01.2005 03:20:00,  996.83,    4.71,   76.00,    5.21,    0.00
05.01.2005 03:30:00,  996.81,    4.74,   76.10,    6.30,    0.00
05.01.2005 03:40:00,  996.94,    4.54,   79.00,    5.88,    0.00
05.01.2005 03:50:00,  996.92,    4.44,   80.30,    5.71,    0.00
05.01.2005 04:00:00,  996.98,    4.30,   82.50,    4.25,    0.00
05.01.2005 04:10:00,  997.05,    4.08,   85.80,    1.23,    0.00
05.01.2005 04:20:00,  997.14,    3.89,   88.70,    1.32,    0.00
05.01.2005 04:30:00,  997.14,    3.67,   90.80,    4.42,    0.00
05.01.2005 04:40:00,  997.04,    3.57,   91.40,    5.44,    0.00
05.01.2005 04:50:00,  997.14,    3.57,   91.40,    5.27,    0.00
05.01.2005 05:00:00,  997.17,    3.59,   90.80,    5.78,    0.00
05.01.2005 05:10:00,  997.13,    3.57,   91.00,    5.49,    0.00
05.01.2005 05:20:00,  997.10,    3.53,   91.40,    4.94,    0.30
05.01.2005 05:30:00,  997.02,    3.51,   91.70,    5.26,    0.00
05.01.2005 05:40:00,  997.04,    3.50,   91.80,    4.60,    0.00
05.01.2005 05:50:00,  997.19,    3.51,   91.40,    3.92,    0.00
05.01.2005 06:00:00,  997.13,    3.54,   90.30,    4.56,    0.00
05.01.2005 06:10:00,  997.04,    3.58,   89.40,    4.58,    0.00
05.01.2005 06:20:00,  997.10,    3.66,   88.30,    4.41,    0.00
05.01.2005 06:30:00,  997.15,    3.71,   88.20,    3.42,    0.00
05.01.2005 06:40:00,  997.26,    3.71,   88.00,    3.25,    0.00
05.01.2005 06:50:00,  997.35,    3.77,   88.00,    3.35,    0.00
05.01.2005 07:00:00,  997.46,    3.83,   87.60,    2.28,    0.00
05.01.2005 07:10:00,  997.64,    3.89,   87.70,    0.90,    0.00
05.01.2005 07:20:00,  997.76,    3.99,   87.10,    0.98,    0.00
05.01.2005 07:30:00,  997.93,    4.07,   86.40,    1.79,    0.00
05.01.2005 07:40:00,  997.81,    4.11,   86.10,    2.47,    0.00
05.01.2005 07:50:00,  998.03,    4.13,   86.10,    2.64,    0.00
05.01.2005 08:00:00,  998.27,    4.18,   85.50,    3.33,    0.00
05.01.2005 08:10:00,  998.39,    4.20,   85.30,    3.66,    0.00
05.01.2005 08:20:00,  998.59,    4.24,   84.20,    3.63,    0.00
05.01.2005 08:30:00,  998.76,    4.24,   84.40,    2.83,    0.00
05.01.2005 08:40:00,  998.80,    4.21,   84.40,    3.10,    0.00
05.01.2005 08:50:00,  998.73,    4.16,   84.70,    3.39,    0.00
05.01.2005 09:00:00,  998.71,    4.11,   85.30,    4.11,    0.00
05.01.2005 09:10:00,  998.80,    4.15,   85.40,    3.24,    0.00
05.01.2005 09:20:00,  998.89,    4.21,   86.40,    2.73,    0.00
05.01.2005 09:30:00,  999.03,    4.33,   86.20,    3.57,    0.00
05.01.2005 09:40:00,  999.17,    4.47,   85.20,    3.73,    0.00
05.01.2005 09:50:00,  999.20,    4.58,   84.40,    4.89,    0.00
05.01.2005 10:00:00,  999.24,    4.64,   83.80,    4.21,    0.00
05.01.2005 10:10:00,  999.31,    4.66,   83.50,    4.16,    0.00
05.01.2005 10:20:00,  999.46,    4.82,   83.40,    3.50,    0.00
05.01.2005 10:30:00,  999.66,    5.01,   83.20,    2.64,    0.00
05.01.2005 10:40:00,  999.69,    5.28,   82.90,    2.16,    0.00
05.01.2005 10:50:00,  999.69,    5.50,   82.40,    1.89,    0.00
05.01.2005 11:00:00,  999.80,    5.58,   82.10,    2.17,    0.00
05.01.2005 11:10:00,  999.73,    5.50,   81.50,    3.69,    0.00
05.01.2005 11:20:00,  999.62,    5.40,   81.60,    2.60,    0.00
05.01.2005 11:30:00,  999.56,    5.48,   81.10,    2.02,    0.00
05.01.2005 11:40:00,  999.55,    5.60,   80.20,    2.75,    0.00
05.01.2005 11:50:00,  999.38,    5.59,   79.70,    3.59,    0.00
05.01.2005 12:00:00,  999.26,    5.65,   79.30,    3.99,    0.00
05.01.2005 12:10:00,  999.25,    5.61,   79.90,    3.11,    0.00
05.01.2005 12:20:00,  999.04,    5.60,   80.00,    3.85,    0.00
05.01.2005 12:30:00,  998.88,    5.62,   80.10,    3.82,    0.00
05.01.2005 12:40:00,  998.76,    5.47,   80.40,    4.79,    0.00
05.01.2005 12:50:00,  998.60,    5.34,   80.90,    4.22,    0.00
05.01.2005 13:00:00,  998.59,    5.44,   80.60,    4.11,    0.00
05.01.2005 13:10:00,  998.60,    5.54,   80.30,    3.96,    0.00
05.01.2005 13:20:00,  998.47,    5.62,   80.10,    3.37,    0.00
05.01.2005 13:30:00,  998.31,    5.70,   79.80,    3.90,    0.00
05.01.2005 13:40:00,  998.25,    5.73,   79.60,    3.82,    0.00
05.01.2005 13:50:00,  998.15,    5.78,   79.10,    4.22,    0.00
05.01.2005 14:00:00,  998.06,    5.77,   78.90,    4.52,    0.00
05.01.2005 14:10:00,  997.90,    5.74,   78.80,    4.88,    0.10
05.01.2005 14:20:00,  997.88,    5.71,   78.60,    5.34,    0.00
05.01.2005 14:30:00,  997.82,    5.76,   78.30,    5.69,    0.00
05.01.2005 14:40:00,  997.66,    5.75,   77.90,    6.23,    0.00
05.01.2005 14:50:00,  997.59,    5.64,   77.70,    6.11,    0.00
05.01.2005 15:00:00,  997.72,    5.51,   78.20,    5.63,    0.00
05.01.2005 15:10:00,  997.85,    5.44,   78.70,    4.79,    0.00
05.01.2005 15:20:00,  997.82,    5.35,   78.90,    4.85,    0.00
05.01.2005 15:30:00,  997.81,    5.24,   79.00,    4.81,    0.00
05.01.2005 15:40:00,  997.81,    5.12,   79.00,    5.04,    0.00
05.01.2005 15:50:00,  997.69,    4.95,   79.50,    5.47,    0.00
05.01.2005 16:00:00,  997.88,    4.84,   79.90,    5.03,    0.00
05.01.2005 16:10:00,  997.93,    4.76,   80.60,    4.52,    0.00
05.01.2005 16:20:00,  997.89,    4.67,   80.90,    5.00,    0.00
05.01.2005 16:30:00,  997.70,    4.57,   81.30,    5.09,    0.00
05.01.2005 16:40:00,  997.74,    4.49,   81.70,    5.17,    0.00
05.01.2005 16:50:00,  997.69,    4.44,   81.80,    5.20,    0.00
05.01.2005 17:00:00,  997.67,    4.38,   82.00,    5.61,    0.00
05.01.2005 17:10:00,  997.62,    4.33,   82.40,    4.81,    0.00
05.01.2005 17:20:00,  997.46,    4.28,   82.70,    5.52,    0.00
05.01.2005 17:30:00,  997.30,    4.23,   83.00,    5.36,    0.00
05.01.2005 17:40:00,  997.33,    4.18,   83.50,    5.55,    0.00
05.01.2005 17:50:00,  997.36,    4.13,   84.10,    5.48,    0.00
05.01.2005 18:00:00,  997.43,    4.11,   84.40,    4.55,    0.00
05.01.2005 18:10:00,  997.36,    4.10,   84.60,    4.41,    0.00
05.01.2005 18:20:00,  997.28,    4.08,   84.50,    3.57,    0.00
05.01.2005 18:30:00,  997.16,    4.05,   84.50,    2.86,    0.00
05.01.2005 18:40:00,  997.09,    4.11,   84.20,    2.78,    0.00
05.01.2005 18:50:00,  996.86,    4.11,   83.70,    3.24,    0.00
05.01.2005 19:00:00,  996.83,    4.14,   83.50,    3.10,    0.00
05.01.2005 19:10:00,  996.72,    4.18,   83.10,    3.91,    0.00
05.01.2005 19:20:00,  996.72,    4.18,   83.40,    4.42,    0.00
