Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
03.01.2011 12:10:00,  994.73,    0.52,   74.10,    1.46,    0.00
03.01.2011 12:20:00,  994.72,    0.50,   73.20,    2.32,    0.00
03.01.2011 12:30:00,  994.60,    0.32,   73.90,    2.64,    0.00
03.01.2011 12:40:00,  994.50,    0.55,   72.80,    2.76,    0.00
03.01.2011 12:50:00,  994.44,    0.72,   73.20,    2.39,    0.00
03.01.2011 13:00:00,  994.33,    0.95,   72.30,    2.28,    0.00
03.01.2011 13:10:00,  994.35,    0.40,   74.10,    2.00,    0.00
03.01.2011 13:20:00,  994.31,    0.01,   75.80,    1.91,    0.00
03.01.2011 13:30:00,  994.30,   -0.25,   77.50,    1.78,    0.00
03.01.2011 13:40:00,  994.26,   -0.20,   78.10,    1.51,    0.00
03.01.2011 13:50:00,  994.29,   -0.17,   78.10,    1.99,    0.00
03.01.2011 14:00:00,  994.34,   -0.31,   78.40,    1.26,    0.00
03.01.2011 14:10:00,  994.41,   -0.43,   79.30,    2.02,    0.00
03.01.2011 14:20:00,  994.36,    0.00,   77.10,    1.83,    0.00
03.01.2011 14:30:00,  994.36,    0.39,   74.40,    1.95,    0.00
03.01.2011 14:40:00,  994.38,    0.45,   73.00,    2.28,    0.00
03.01.2011 14:50:00,  994.38,    0.41,   72.00,    2.35,    0.00
03.01.2011 15:00:00,  994.42,    0.05,   72.40,    1.92,    0.00
03.01.2011 15:10:00,  994.43,   -0.33,   73.90,    1.88,    0.00
03.01.2011 15:20:00,  994.47,   -0.64,   75.10,    1.24,    0.00
03.01.2011 15:30:00,  994.45,   -0.88,   76.10,    1.71,    0.00
03.01.2011 15:40:00,  994.42,   -1.16,   77.10,    2.02,    0.00
03.01.2011 15:50:00,  994.43,   -1.27,   77.80,    1.95,    0.00
03.01.2011 16:00:00,  994.44,   -1.48,   77.60,    2.04,    0.00
03.01.2011 16:10:00,  994.48,   -1.62,   78.40,    2.07,    0.00
03.01.2011 16:20:00,  994.49,   -1.83,   78.60,    2.22,    0.00
03.01.2011 16:30:00,  994.53,   -1.97,   79.80,    2.51,    0.00
03.01.2011 16:40:00,  994.63,   -1.91,   80.60,    2.19,    0.00
03.01.2011 16:50:00,  994.71,   -2.05,   81.00,    2.39,    0.00
03.01.2011 17:00:00,  994.73,   -2.14,   81.70,    2.65,    0.00
03.01.2011 17:10:00,  994.67,   -2.30,   82.90,    2.39,    0.00
03.01.2011 17:20:00,  994.65,   -2.42,   84.20,    2.75,    0.00
03.01.2011 17:30:00,  994.66,   -2.56,   84.60,    2.58,    0.00
03.01.2011 17:40:00,  994.71,   -2.64,   85.00,    2.70,    0.00
03.01.2011 17:50:00,  994.74,   -2.71,   84.60,    2.37,    0.00
03.01.2011 18:00:00,  994.66,   -2.79,   84.90,    2.24,    0.00
03.01.2011 18:10:00,  994.66,   -2.83,   84.80,    2.30,    0.00
03.01.2011 18:20:00,  994.69,   -2.90,   85.00,    2.08,    0.00
03.01.2011 18:30:00,  994.77,   -2.89,   84.90,    1.35,    0.00
03.01.2011 18:40:00,  994.78,   -2.90,   85.10,    1.00,    0.00
03.01.2011 18:50:00,  994.78,   -2.82,   85.00,    0.42,    0.00
03.01.2011 19:00:00,  994.75,   -2.80,   84.50,    0.42,    0.00
03.01.2011 19:10:00,  994.65,   -3.16,   85.80,    1.09,    0.00
03.01.2011 19:20:00,  994.65,   -2.94,   84.90,    1.10,    0.00
03.01.2011 19:30:00,  994.65,   -2.92,   84.80,    0.41,    0.00
03.01.2011 19:40:00,  994.65,   -3.14,   84.70,    1.08,    0.00
03.01.2011 19:50:00,  994.65,   -3.54,   86.40,    1.01,    0.00
03.01.2011 20:00:00,  994.65,   -3.70,   87.60,    0.37,    0.00
03.01.2011 20:10:00,  994.65,   -3.74,   87.50,    0.58,    0.00
03.01.2011 20:20:00,  994.64,   -3.94,   87.70,    0.92,    0.00
03.01.2011 20:30:00,  994.65,   -4.08,   88.30,    1.02,    0.00
03.01.2011 20:40:00,  994.64,   -3.98,   88.40,    0.40,    0.00
03.01.2011 20:50:00,  994.65,   -4.04,   87.40,    1.46,    0.00
03.01.2011 21:00:00,  994.64,   -4.40,   89.50,    1.04,    0.00
03.01.2011 21:10:00,  994.55,   -4.46,   90.30,    0.61,    0.00
03.01.2011 21:20:00,  994.53,   -4.48,   90.20,    0.81,    0.00
03.01.2011 21:30:00,  994.50,   -4.76,   90.30,    1.96,    0.00
03.01.2011 21:40:00,  994.48,   -4.89,   91.20,    1.83,    0.00
03.01.2011 21:50:00,  994.39,   -4.74,   91.50,    0.54,    0.00
03.01.2011 22:00:00,  994.29,   -4.34,   90.20,    0.34,    0.00
03.01.2011 22:10:00,  994.29,   -4.19,   88.80,    0.71,    0.00
03.01.2011 22:20:00,  994.29,   -4.20,   89.30,    1.14,    0.00
03.01.2011 22:30:00,  994.26,   -3.96,   88.70,    0.68,    0.00
03.01.2011 22:40:00,  994.26,   -4.18,   88.00,    0.97,    0.00
03.01.2011 22:50:00,  994.24,   -4.21,   89.20,    0.82,    0.00
03.01.2011 23:00:00,  994.16,   -4.17,   88.70,    0.41,    0.00
03.01.2011 23:10:00,  994.16,   -4.24,   88.60,    0.88,    0.00
03.01.2011 23:20:00,  994.18,   -4.35,   89.70,    0.92,    0.00
03.01.2011 23:30:00,  994.24,   -4.27,   89.80,    0.71,    0.00
03.01.2011 23:40:00,  994.27,   -4.32,   89.80,    0.70,    0.00
03.01.2011 23:50:00,  994.29,   -4.33,   90.10,    0.55,    0.00
04.01.2011 00:00:00,  994.29,   -4.30,   89.50,    0.61,    0.00
04.01.2011 00:10:00,  994.23,   -4.43,   89.10,    1.22,    0.00
04.01.2011 00:20:00,  994.21,   -4.49,   90.10,    0.79,    0.00
04.01.2011 00:30:00,  994.17,   -4.38,   89.20,    0.29,    0.00
04.01.2011 00:40:00,  994.16,   -4.42,   89.30,    0.44,    0.00
04.01.2011 00:50:00,  994.12,   -4.56,   90.00,    0.49,    0.00
04.01.2011 01:00:00,  994.04,   -4.72,   90.10,    0.70,    0.00
04.01.2011 01:10:00,  994.04,   -4.77,   91.50,    0.50,    0.00
04.01.2011 01:20:00,  993.99,   -4.49,   90.30,    0.52,    0.00
04.01.2011 01:30:00,  993.95,   -4.45,   88.50,    0.38,    0.00
04.01.2011 01:40:00,  993.92,   -4.59,   89.30,    0.36,    0.00
04.01.2011 01:50:00,  993.91,   -4.76,   89.50,    0.66,    0.00
04.01.2011 02:00:00,  993.90,   -4.88,   90.00,    0.76,    0.00
04.01.2011 02:10:00,  993.88,   -5.20,   90.40,    1.51,    0.00
04.01.2011 02:20:00,  993.91,   -5.35,   91.70,    0.97,    0.00
04.01.2011 02:30:00,  993.89,   -5.39,   92.00,    2.09,    0.00
04.01.2011 02:40:00,  993.85,   -5.61,   92.30,    1.40,    0.00
04.01.2011 02:50:00,  993.74,   -5.57,   93.10,    0.76,    0.00
04.01.2011 03:00:00,  993.71,   -5.68,   92.90,    1.01,    0.00
04.01.2011 03:10:00,  993.67,   -5.71,   93.00,    1.04,    0.00
04.01.2011 03:20:00,  993.55,   -5.74,   93.30,    1.23,    0.00
04.01.2011 03:30:00,  993.46,   -5.73,   93.20,    1.03,    0.00
04.01.2011 03:40:00,  993.37,   -5.77,   93.20,    1.56,    0.00
04.01.2011 03:50:00,  993.30,   -5.93,   93.10,    1.55,    0.00
04.01.2011 04:00:00,  993.30,   -5.92,   93.80,    1.24,    0.00
04.01.2011 04:10:00,  993.24,   -6.05,   93.40,    1.24,    0.00
04.01.2011 04:20:00,  993.18,   -6.22,   94.00,    1.16,    0.00
04.01.2011 04:30:00,  993.07,   -6.00,   94.60,    0.77,    0.00
04.01.2011 04:40:00,  993.07,   -6.00,   93.70,    1.20,    0.00
04.01.2011 04:50:00,  993.10,   -6.52,   93.00,    1.17,    0.00
04.01.2011 05:00:00,  993.06,   -6.80,   94.10,    1.66,    0.00
04.01.2011 05:10:00,  993.04,   -7.08,   94.60,    1.07,    0.00
04.01.2011 05:20:00,  993.02,   -7.19,   95.20,    0.37,    0.00
04.01.2011 05:30:00,  992.94,   -7.25,   95.40,    0.28,    0.00
04.01.2011 05:40:00,  992.87,   -7.22,   94.90,    0.39,    0.00
04.01.2011 05:50:00,  992.75,   -7.09,   95.60,    0.34,    0.00
04.01.2011 06:00:00,  992.69,   -6.94,   94.70,    0.41,    0.00
04.01.2011 06:10:00,  992.69,   -7.38,   93.80,    0.72,    0.00
04.01.2011 06:20:00,  992.68,   -7.87,   94.40,    1.27,    0.00
04.01.2011 06:30:00,  992.61,   -8.01,   94.90,    1.37,    0.00
04.01.2011 06:40:00,  992.59,   -8.33,   95.00,    1.21,    0.00
04.01.2011 06:50:00,  992.65,   -8.51,   95.40,    0.84,    0.00
04.01.2011 07:00:00,  992.68,   -8.51,   95.80,    0.92,    0.00
04.01.2011 07:10:00,  992.66,   -8.14,   96.30,    0.97,    0.00
04.01.2011 07:20:00,  992.68,   -8.49,   94.80,    1.30,    0.00
04.01.2011 07:30:00,  992.66,   -8.87,   95.20,    1.38,    0.00
04.01.2011 07:40:00,  992.60,   -8.90,   95.50,    1.27,    0.00
04.01.2011 07:50:00,  992.62,   -8.69,   95.70,    1.14,    0.00
04.01.2011 08:00:00,  992.68,   -8.67,   95.30,    0.70,    0.00
04.01.2011 08:10:00,  992.68,   -8.49,   95.10,    0.44,    0.00
04.01.2011 08:20:00,  992.69,   -8.69,   94.40,    0.62,    0.00
04.01.2011 08:30:00,  992.80,   -8.42,   95.00,    0.75,    0.00
04.01.2011 08:40:00,  992.82,   -8.31,   94.30,    1.11,    0.00
04.01.2011 08:50:00,  992.84,   -8.35,   94.20,    1.36,    0.00
04.01.2011 09:00:00,  992.90,   -8.35,   94.20,    1.48,    0.00
04.01.2011 09:10:00,  992.92,   -8.28,   94.20,    1.87,    0.00
04.01.2011 09:20:00,  992.94,   -8.11,   94.30,    1.42,    0.00
04.01.2011 09:30:00,  993.00,   -7.80,   93.90,    2.07,    0.00
04.01.2011 09:40:00,  993.05,   -7.67,   93.30,    2.05,    0.00
04.01.2011 09:50:00,  993.06,   -7.53,   93.10,    1.86,    0.00
04.01.2011 10:00:00,  993.06,   -7.39,   92.60,    1.87,    0.00
04.01.2011 10:10:00,  993.02,   -7.28,   92.30,    1.78,    0.00
04.01.2011 10:20:00,  992.95,   -6.93,   91.90,    1.61,    0.00
04.01.2011 10:30:00,  992.93,   -6.63,   90.90,    1.88,    0.00
04.01.2011 10:40:00,  992.95,   -6.43,   90.50,    1.78,    0.00
04.01.2011 10:50:00,  993.00,   -6.21,   89.90,    1.50,    0.00
04.01.2011 11:00:00,  992.93,   -5.42,   88.00,    0.59,    0.00
04.01.2011 11:10:00,  992.92,   -4.92,   85.00,    1.07,    0.00
04.01.2011 11:20:00,  992.93,   -4.60,   84.10,    0.84,    0.00
04.01.2011 11:30:00,  992.86,   -4.35,   82.80,    0.81,    0.00
04.01.2011 11:40:00,  992.75,   -4.16,   81.50,    0.87,    0.00
04.01.2011 11:50:00,  992.71,   -4.19,   82.00,    0.87,    0.00
04.01.2011 12:00:00,  992.60,   -4.25,   82.10,    1.37,    0.00
04.01.2011 12:10:00,  992.50,   -4.25,   82.40,    1.03,    0.00
04.01.2011 12:20:00,  992.43,   -3.96,   81.60,    0.74,    0.00
04.01.2011 12:30:00,  992.32,   -3.74,   81.00,    0.87,    0.00
04.01.2011 12:40:00,  992.24,   -3.63,   80.30,    1.30,    0.00
04.01.2011 12:50:00,  992.14,   -3.57,   80.50,    1.23,    0.00
04.01.2011 13:00:00,  992.15,   -3.39,   80.30,    0.84,    0.00
04.01.2011 13:10:00,  992.08,   -2.75,   78.60,    0.62,    0.00
04.01.2011 13:20:00,  992.01,   -2.39,   77.00,    0.66,    0.00
04.01.2011 13:30:00,  991.96,   -2.32,   76.30,    1.16,    0.00
04.01.2011 13:40:00,  991.90,   -2.38,   76.90,    0.91,    0.00
04.01.2011 13:50:00,  991.85,   -2.21,   76.10,    0.82,    0.00
04.01.2011 14:00:00,  991.83,   -2.05,   75.60,    0.63,    0.00
04.01.2011 14:10:00,  991.77,   -2.19,   75.70,    0.95,    0.00
04.01.2011 14:20:00,  991.72,   -2.11,   75.80,    0.81,    0.00
04.01.2011 14:30:00,  991.69,   -1.91,   74.70,    1.27,    0.00
04.01.2011 14:40:00,  991.65,   -1.61,   73.80,    1.67,    0.00
04.01.2011 14:50:00,  991.55,   -1.54,   73.20,    1.56,    0.00
04.01.2011 15:00:00,  991.50,   -1.49,   73.00,    1.42,    0.00
04.01.2011 15:10:00,  991.39,   -1.85,   73.80,    1.64,    0.00
04.01.2011 15:20:00,  991.36,   -2.28,   75.00,    1.70,    0.00
04.01.2011 15:30:00,  991.26,   -2.50,   75.90,    1.44,    0.00
04.01.2011 15:40:00,  991.28,   -2.57,   76.10,    1.41,    0.00
04.01.2011 15:50:00,  991.34,   -2.77,   76.70,    1.35,    0.00
04.01.2011 16:00:00,  991.32,   -3.28,   78.50,    1.54,    0.00
04.01.2011 16:10:00,  991.28,   -3.75,   80.70,    1.51,    0.00
04.01.2011 16:20:00,  991.21,   -3.81,   81.10,    1.80,    0.00
04.01.2011 16:30:00,  991.30,   -3.70,   80.20,    1.47,    0.00
04.01.2011 16:40:00,  991.39,   -3.71,   79.60,    1.46,    0.00
04.01.2011 16:50:00,  991.36,   -3.92,   80.40,    1.37,    0.00
04.01.2011 17:00:00,  991.42,   -4.19,   81.60,    1.54,    0.00
04.01.2011 17:10:00,  991.43,   -4.23,   81.70,    2.32,    0.00
04.01.2011 17:20:00,  991.45,   -4.24,   81.60,    1.61,    0.00
04.01.2011 17:30:00,  991.44,   -4.32,   81.90,    2.00,    0.00
04.01.2011 17:40:00,  991.44,   -4.43,   82.20,    1.80,    0.00
04.01.2011 17:50:00,  991.33,   -4.50,   82.10,    1.82,    0.00
04.01.2011 18:00:00,  991.23,   -4.66,   82.20,    2.08,    0.00
04.01.2011 18:10:00,  991.22,   -4.84,   83.10,    1.88,    0.00
04.01.2011 18:20:00,  991.32,   -5.12,   84.10,    1.38,    0.00
04.01.2011 18:30:00,  991.29,   -5.32,   84.50,    1.44,    0.00
04.01.2011 18:40:00,  991.33,   -5.48,   84.50,    1.68,    0.00
04.01.2011 18:50:00,  991.32,   -5.65,   85.10,    1.61,    0.00
04.01.2011 19:00:00,  991.33,   -6.01,   86.50,    1.45,    0.00
04.01.2011 19:10:00,  991.27,   -6.14,   88.00,    1.02,    0.00
04.01.2011 19:20:00,  991.22,   -6.15,   87.90,    0.87,    0.00
04.01.2011 19:30:00,  991.21,   -6.33,   87.20,    0.99,    0.00
04.01.2011 19:40:00,  991.22,   -6.49,   88.00,    0.75,    0.00
04.01.2011 19:50:00,  991.21,   -6.82,   88.50,    1.07,    0.00
04.01.2011 20:00:00,  991.20,   -7.13,   89.90,    1.06,    0.00
04.01.2011 20:10:00,  991.22,   -7.29,   90.30,    1.37,    0.00
04.01.2011 20:20:00,  991.23,   -7.33,   91.10,    1.41,    0.00
04.01.2011 20:30:00,  991.22,   -7.46,   91.00,    1.68,    0.00
04.01.2011 20:40:00,  991.13,   -7.42,   91.70,    1.02,    0.00
04.01.2011 20:50:00,  991.09,   -7.45,   91.30,    1.38,    0.00
04.01.2011 21:00:00,  991.07,   -7.63,   91.30,    1.14,    0.00
04.01.2011 21:10:00,  990.99,   -7.82,   91.80,    1.21,    0.00
04.01.2011 21:20:00,  990.98,   -7.88,   92.60,    1.18,    0.00
04.01.2011 21:30:00,  990.97,   -7.89,   92.60,    1.20,    0.00
04.01.2011 21:40:00,  990.97,   -7.98,   92.90,    0.88,    0.00
04.01.2011 21:50:00,  990.87,   -8.05,   92.60,    1.67,    0.00
04.01.2011 22:00:00,  990.86,   -8.34,   92.50,    1.09,    0.00
04.01.2011 22:10:00,  990.83,   -8.57,   92.90,    1.24,    0.00
04.01.2011 22:20:00,  990.79,   -8.82,   93.20,    1.15,    0.00
04.01.2011 22:30:00,  990.73,   -8.72,   93.90,    0.37,    0.00
04.01.2011 22:40:00,  990.81,   -8.91,   92.90,    0.25,    0.00
04.01.2011 22:50:00,  990.84,   -9.10,   92.90,    0.47,    0.00
04.01.2011 23:00:00,  990.85,   -9.12,   93.40,    0.60,    0.00
04.01.2011 23:10:00,  990.85,   -9.26,   93.20,    1.23,    0.00
04.01.2011 23:20:00,  990.85,   -9.50,   93.60,    0.47,    0.00
04.01.2011 23:30:00,  990.78,   -9.84,   93.00,    0.37,    0.00
04.01.2011 23:40:00,  990.79,   -9.74,   94.00,    0.63,    0.00
04.01.2011 23:50:00,  990.84,   -9.65,   94.00,    1.04,    0.00
05.01.2011 00:00:00,  990.79,   -9.60,   94.30,    0.75,    0.00
05.01.2011 00:10:00,  990.74,   -9.50,   94.20,    0.82,    0.00
05.01.2011 00:20:00,  990.73,   -9.64,   94.00,    0.63,    0.00
05.01.2011 00:30:00,  990.68,   -9.57,   94.40,    0.19,    0.00
05.01.2011 00:40:00,  990.61,   -9.63,   92.40,    0.40,    0.00
05.01.2011 00:50:00,  990.64,   -9.46,   93.30,    0.22,    0.00
05.01.2011 01:00:00,  990.57,   -9.50,   91.10,    0.31,    0.00
05.01.2011 01:10:00,  990.43,   -9.42,   90.70,    0.24,    0.00
05.01.2011 01:20:00,  990.32,   -9.42,   91.70,    0.33,    0.00
05.01.2011 01:30:00,  990.23,   -8.94,   91.40,    0.26,    0.00
05.01.2011 01:40:00,  990.23,   -9.10,   91.00,    0.37,    0.00
05.01.2011 01:50:00,  990.23,   -9.77,   90.00,    0.37,    0.00
05.01.2011 02:00:00,  990.18,   -9.49,   92.10,    0.39,    0.00
05.01.2011 02:10:00,  990.07,   -9.25,   91.20,    0.24,    0.00
05.01.2011 02:20:00,  990.08,   -9.25,   91.20,    0.38,    0.00
05.01.2011 02:30:00,  990.03,   -9.30,   91.30,    0.43,    0.00
05.01.2011 02:40:00,  989.99,   -9.50,   91.10,    0.39,    0.00
05.01.2011 02:50:00,  989.93,   -9.45,   91.40,    0.46,    0.00
05.01.2011 03:00:00,  989.78,   -9.32,   90.50,    0.40,    0.00
05.01.2011 03:10:00,  989.74,   -9.11,   91.20,    0.25,    0.00
05.01.2011 03:20:00,  989.63,   -8.75,   90.30,    0.69,    0.00
05.01.2011 03:30:00,  989.56,   -8.69,   90.30,    0.67,    0.00
05.01.2011 03:40:00,  989.49,   -8.56,   90.50,    0.35,    0.00
05.01.2011 03:50:00,  989.39,   -8.41,   90.40,    0.54,    0.00
05.01.2011 04:00:00,  989.36,   -8.36,   90.40,    1.03,    0.00
05.01.2011 04:10:00,  989.24,   -8.25,   90.30,    0.64,    0.00
05.01.2011 04:20:00,  989.14,   -8.11,   89.70,    0.49,    0.00
05.01.2011 04:30:00,  989.07,   -7.75,   89.00,    1.06,    0.00
05.01.2011 04:40:00,  988.99,   -7.73,   88.00,    0.74,    0.00
05.01.2011 04:50:00,  988.88,   -7.74,   88.70,    0.95,    0.00
05.01.2011 05:00:00,  988.78,   -7.68,   88.40,    0.97,    0.00
05.01.2011 05:10:00,  988.81,   -7.59,   88.10,    0.87,    0.00
05.01.2011 05:20:00,  988.79,   -7.44,   87.50,    0.82,    0.00
05.01.2011 05:30:00,  988.71,   -7.50,   87.20,    0.55,    0.00
05.01.2011 05:40:00,  988.76,   -7.53,   88.30,    0.31,    0.00
05.01.2011 05:50:00,  988.77,   -7.48,   88.00,    0.32,    0.00
05.01.2011 06:00:00,  988.85,   -7.58,   88.20,    0.43,    0.00
05.01.2011 06:10:00,  988.84,   -7.35,   86.60,    0.19,    0.00
05.01.2011 06:20:00,  988.87,   -7.51,   85.80,    0.44,    0.00
05.01.2011 06:30:00,  988.90,   -7.93,   86.40,    0.80,    0.00
05.01.2011 06:40:00,  988.94,   -8.45,   87.40,    1.19,    0.00
05.01.2011 06:50:00,  988.91,   -8.44,   87.80,    1.78,    0.00
05.01.2011 07:00:00,  988.94,   -8.35,   86.90,    1.52,    0.00
05.01.2011 07:10:00,  988.99,   -8.52,   87.30,    1.03,    0.00
05.01.2011 07:20:00,  989.07,   -8.51,   87.00,    0.96,    0.00
05.01.2011 07:30:00,  989.05,   -8.99,   87.20,    1.97,    0.00
05.01.2011 07:40:00,  989.12,   -9.30,   88.50,    1.90,    0.00
05.01.2011 07:50:00,  989.12,   -9.55,   89.30,    1.38,    0.00
05.01.2011 08:00:00,  989.13,   -9.56,   90.00,    1.08,    0.00
05.01.2011 08:10:00,  989.20,   -9.52,   89.80,    1.21,    0.00
05.01.2011 08:20:00,  989.25,   -9.50,   89.90,    0.73,    0.00
05.01.2011 08:30:00,  989.24,   -9.53,   89.50,    0.47,    0.00
05.01.2011 08:40:00,  989.19,   -9.70,   89.00,    0.55,    0.00
05.01.2011 08:50:00,  989.23,   -9.77,   90.10,    1.36,    0.00
05.01.2011 09:00:00,  989.17,   -9.57,   90.00,    0.77,    0.00
05.01.2011 09:10:00,  989.14,   -9.54,   88.30,    0.50,    0.00
05.01.2011 09:20:00,  989.13,   -9.21,   86.40,    0.36,    0.00
05.01.2011 09:30:00,  989.12,   -8.86,   83.30,    0.36,    0.00
05.01.2011 09:40:00,  988.99,   -8.86,   82.20,    0.42,    0.00
05.01.2011 09:50:00,  988.96,   -8.70,   81.20,    0.51,    0.00
05.01.2011 10:00:00,  988.88,   -8.75,   79.80,    0.74,    0.00
05.01.2011 10:10:00,  988.78,   -8.81,   80.70,    0.67,    0.00
05.01.2011 10:20:00,  988.75,   -8.70,   81.30,    0.40,    0.00
05.01.2011 10:30:00,  988.76,   -8.56,   80.30,    1.10,    0.00
05.01.2011 10:40:00,  988.82,   -8.87,   82.10,    1.01,    0.00
05.01.2011 10:50:00,  988.84,   -8.51,   81.90,    1.06,    0.00
05.01.2011 11:00:00,  988.75,   -8.39,   81.70,    1.25,    0.00
05.01.2011 11:10:00,  988.74,   -8.20,   81.70,    0.99,    0.00
05.01.2011 11:20:00,  988.64,   -7.70,   79.60,    0.88,    0.00
05.01.2011 11:30:00,  988.63,   -7.25,   78.80,    0.70,    0.00
05.01.2011 11:40:00,  988.49,   -6.97,   77.40,    1.09,    0.00
05.01.2011 11:50:00,  988.33,   -7.24,   78.90,    1.42,    0.00
05.01.2011 12:00:00,  988.15,   -7.26,   79.40,    1.30,    0.00
05.01.2011 12:10:00,  987.94,   -6.64,   77.70,    1.06,    0.00
05.01.2011 12:20:00,  987.72,   -6.21,   76.60,    1.97,    0.00
05.01.2011 12:30:00,  987.55,   -5.59,   74.90,    2.64,    0.00
05.01.2011 12:40:00,  987.35,   -5.05,   72.80,    2.81,    0.00
05.01.2011 12:50:00,  987.27,   -4.64,   71.30,    2.93,    0.00
05.01.2011 13:00:00,  987.12,   -4.48,   71.30,    2.85,    0.00
05.01.2011 13:10:00,  987.05,   -4.30,   70.60,    4.15,    0.00
05.01.2011 13:20:00,  987.05,   -4.30,   70.60,    3.78,    0.00
05.01.2011 13:30:00,  987.00,   -4.33,   70.70,    4.18,    0.00
05.01.2011 13:40:00,  986.83,   -4.54,   71.40,    5.18,    0.00
05.01.2011 13:50:00,  986.81,   -4.64,   72.10,    4.38,    0.00
05.01.2011 14:00:00,  986.86,   -4.65,   72.10,    4.50,    0.00
05.01.2011 14:10:00,  986.78,   -4.78,   72.80,    4.76,    0.00
05.01.2011 14:20:00,  986.73,   -4.86,   73.00,    5.36,    0.00
05.01.2011 14:30:00,  986.63,   -4.99,   73.40,    5.85,    0.00
05.01.2011 14:40:00,  986.57,   -5.03,   73.70,    6.42,    0.00
05.01.2011 14:50:00,  986.53,   -5.09,   74.30,    5.51,    0.00
05.01.2011 15:00:00,  986.42,   -5.16,   75.20,    4.56,    0.00
05.01.2011 15:10:00,  986.41,   -5.29,   76.10,    4.58,    0.00
05.01.2011 15:20:00,  986.47,   -5.37,   76.60,    4.79,    0.00
05.01.2011 15:30:00,  986.38,   -5.37,   76.60,    4.16,    0.00
05.01.2011 15:40:00,  986.23,   -5.37,   76.60,    3.52,    0.00
05.01.2011 15:50:00,  986.18,   -5.41,   77.00,    3.35,    0.00
05.01.2011 16:00:00,  986.08,   -5.52,   77.60,    3.30,    0.00
05.01.2011 16:10:00,  986.10,   -5.66,   78.10,    3.11,    0.00
05.01.2011 16:20:00,  986.06,   -5.77,   78.10,    3.53,    0.00
05.01.2011 16:30:00,  986.04,   -5.85,   78.00,    2.99,    0.00
05.01.2011 16:40:00,  985.99,   -5.93,   78.20,    3.03,    0.00
05.01.2011 16:50:00,  985.94,   -6.05,   78.70,    2.91,    0.00
05.01.2011 17:00:00,  985.89,   -6.20,   79.60,    3.58,    0.00
05.01.2011 17:10:00,  985.65,   -6.29,   80.40,    3.63,    0.00
05.01.2011 17:20:00,  985.69,   -6.35,   80.50,    3.33,    0.00
05.01.2011 17:30:00,  985.62,   -6.49,   80.60,    3.60,    0.00
05.01.2011 17:40:00,  985.44,   -6.63,   81.20,    2.54,    0.00
05.01.2011 17:50:00,  985.36,   -6.62,   81.20,    2.72,    0.00
05.01.2011 18:00:00,  985.25,   -6.57,   80.90,    2.95,    0.00
05.01.2011 18:10:00,  985.17,   -6.28,   78.90,    3.68,    0.00
05.01.2011 18:20:00,  985.20,   -6.26,   78.70,    2.79,    0.00
05.01.2011 18:30:00,  985.20,   -6.29,   79.10,    2.75,    0.00
05.01.2011 18:40:00,  985.11,   -6.25,   79.00,    3.69,    0.00
05.01.2011 18:50:00,  985.00,   -6.38,   79.50,    3.30,    0.00
05.01.2011 19:00:00,  985.01,   -6.62,   80.40,    3.52,    0.00
05.01.2011 19:10:00,  984.88,   -6.74,   81.10,    3.62,    0.00
